,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,T1,xccurate,,Pulsar Susanto-X,1000,400,3.00,1200,1,ZOWIE XL2546,RTX 2080 Ti,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset White,Secretlab x T1 Gaming Chair
,TSM,niko,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.30,520,1,ZOWIE XL2546,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,SteelSeries Arctis Pro,
,Sentinels,tarik,Rifler,Finalmouse Ultralight X Large,1000,800,1.50,1200.00,1,ZOWIE XL2566K,RTX 4090 Gaming X Trio,1280x960,4:3,Stretched,Finalmouse Horizon,Wooting 80HE Black,beyerdynamic DT 770 Pro,
,forZe,gokushima,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.6,1280.00,1.25,ZOWIE XL2546,RTX 4070 Ti,1728x1080,16:10,Stretched,Artisan FX Hien Soft Black,Logitech G715,HyperX Cloud II,
,100 Thieves,device,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.2,960.00,1,ZOWIE XL2566X+,RTX 4090,1280x960,4:3,Black Bars,ZOWIE G-TR,Wooting 60HE v2 Silver,Razer BlackShark V3 Pro Black,Secretlab Titan EVO 2022
,100 Thieves,rain,Rifler,Razer Viper V4 Pro (Unreleased),1000,800,0.9,720.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,Herman Miller Aeron
,100 Thieves,sirah,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.1,880.00,1,ZOWIE XL2540,,1280x960,4:3,Stretched,FOURZE MP9050,Logitech G Pro Keyboard,Razer BlackShark V3 Pro Black,Secretlab Titan
,100 Thieves,poiii,Rifler,Razer DeathAdder V4 Pro Black,4000,800,0.75,600.00,1,,,1280x960,4:3,Stretched,,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,100 Thieves,Ag1l,Rifler,Razer Viper V3 Pro White,1000,400,1.42,568.00,1,ZOWIE XL2586X+,RTX 4070,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,MOUZ NXT,ay0k,Sniper,Lamzu Atlantis OG V2 Pro Polar White,1000,400,1.43,572.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,Razer Iskur V2
,MOUZ NXT,Joey,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,0.89,712.00,1,ZOWIE XL2546X,,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,Razer Iskur V2
,MOUZ NXT,Nikodeon,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,1600,0.473,756.80,1,ZOWIE XL2566K,,1440x1080,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,Razer Iskur V2
,MOUZ NXT,opdust,Rifler,Razer Viper V3 Pro Black,2000,800,0.8,640.00,1,ZOWIE XL2546X,,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,Razer Iskur V2
,MOUZ NXT,xelex,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.6,640.00,1,ZOWIE XL2586X,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Black,Razer Iskur V2
,AGO,Dementor,,Razer Viper V3 Pro Black,1000,400,2,800,1,ZOWIE XL2540K,RTX 3070 Ti,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Metizport,Jackinho,Sniper,Pulsar X2N,1000,400,2.1,840.00,1,ZOWIE XL2546,,1280x960,4:3,Stretched,Threepointzero ERA,WLMOUSE HUAN63 HE,Logitech G PRO X 2 Headset Black,
,Metizport,forsyy,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,400,2.5,1000,0.8,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K65 RGB MINI 60%,HyperX Cloud II,
,Metizport,isak,Rifler,Logitech G Pro X2 SUPERSTRIKE,8000,800,0.855,684.00,1,ZOWIE XL2566K,,1920x1080,16:9,Stretched,Razer Gigantus V2,Wooting 80HE Black,Sennheiser GSP 600,
,Metizport,Plopski,Rifler,Razer Viper V3 Pro Black,500,800,1,800.00,1.2,ZOWIE XL2546,,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Wooting 80HE Black,Logitech G Pro X Headset,Logitech G x Herman Miller Embody
,Metizport,Dragon,Rifler,Logitech G Pro X2 SUPERSTRIKE,2000,400,1.5,600,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Metizport,L00m1,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G713,Logitech G Pro X Headset,
,Project G,ritchiE,Rifler,FinalMouse Starlight Pro,1000,800,0.75,600,0.8,ZOWIE XL2566K,RTX 2080 Super,1024x768,4:3,Black Bars,SteelSeries QcK+,,,
,Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,ASUS PG248QP,RTX 3080,1280x960,4:3,Stretched,,Logitech G Pro K/DA Keyboard,Logitech G733 Black,
,Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000,800,1.70,1360,1,ZOWIE XL2566K,RTX 5090,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free,
,CYBERSHOKE,glowiing,Rifler,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2566K,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White,
,CYBERSHOKE,alpha,Rifler,Logitech G Pro X Superlight Red,1000,400,1.69,676,1,ZOWIE XL2546K,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S Black,
,CYBERSHOKE,Mokuj1n,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040.00,1,ZOWIE XL2540,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud III,
,CYBERSHOKE,lov1kus,Rifler,Logitech G Pro X Superlight White,1000,400,1.9,760.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
,CYBERSHOKE,notineki,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920.00,1,ZOWIE XL2540K,,1024x768,4:3,Stretched,Artisan Shidenkai V2 XSoft Snow White,Varmilo VA87M Sea Melody,HyperX Cloud II Wireless,
,CYBERSHOKE,bl1x1,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.7,1360.00,1.2,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,HyperX Cloud II,
,CYBERSHOKE,FenomeN,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,AMKAL,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,RTX 3080,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,Sennheiser GAME ZERO,
,AMKAL,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.1,880.00,1,ZOWIE XL2566K,RTX 3070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S Black,
,AMKAL,nafany,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,1,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,X-raypad Equate Plus V2 Kiwami Pink,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,AMKAL,TRAVIS,Rifler,Razer Viper V3 Pro White,1000,800,1.1,880.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,
,AMKAL,sstiNiX,Rifler,Logitech G Pro X Superlight 2 Black,500,400,2.869,1148,1,ZOWIE XL2586X+,RTX 3060,1280x1024,5:4,Stretched,ZOWIE G-SR III,Akko MOD 007 V3 HE Year of Dragon,HyperX Cloud III Wireless,
,Party Astronauts,austin,Rifler,Logitech G Pro X Superlight 2 Dex Magenta,4000,400,1.8,720.00,1.2,ASUS ROG XG258Q,RTX 4080,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II,
,Party Astronauts,d4rty,Rifler,Razer DeathAdder V4 Pro Green,1000,800,0.8,640.00,1,ZOWIE XL2540,,1920x1080,16:9,Native,HyperX Fury S Pro,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Copenhagen Wolves,Tapewaare,Rifler,Pulsar ZywOo The Chosen Mouse Black,1000,800,1,800.00,0.9,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,The Huns Esports,controlez,Rifler,VAXEE XE V2 Black,1000,400,1.5,600.00,1,ZOWIE XL2586X+,,1024x768,4:3,Stretched,ZOWIE G-SR III,Logitech G715,HyperX Cloud II,
,The Huns Esports,sk0R,Rifler,Logitech G Pro X Superlight White,500,800,1.3,1040,1,ZOWIE XL2546K,RTX 2080,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,The Huns Esports,nin9,Sniper,Razer DeathAdder V4 Pro Black,1000,400,1.9,760.00,1,ZOWIE XL2546K,,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
,The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000,400,1.5,600.00,1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Pink,
,The Huns Esports,yAmi,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840,1.05,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman Mini,HyperX Cloud II,
,The Huns Esports,xerolte,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.3,920.00,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,VAXEE PA Pure Sakura,Logitech G Pro X TKL RAPID Magenta,Razer BlackShark V2,
,The Huns Esports,Veccil,Rifler,,4000,400,2.4,960.00,1,,,,,,,,,
,Permitta Esports,fostar,Rifler,ZOWIE FK2-DW Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,RTX 3060 Ti,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,HyperX Cloud III Wireless,
,V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000,1600,1.57,2512.00,1,ASUS ROG SWIFT PG259QN,RTX 3080,1920x1080,16:9,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S Black,
,GUN5,easy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Logitech G715,HyperX Cloud II,
,ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000,400,1.48,592,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S Black,
,ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000,800,1,800.00,0.95,ZOWIE XL2546K,,1024x768,4:3,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,
,ATOX Esports,dobu,Rifler,ZOWIE EC2-CW,1000,400,2.15,860,1,ZOWIE XL2546,,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud II,
,ATOX Esports,Zesta,Rifler,,1000,800,1.25,1000.00,1,,,,,,,,,
,ATOX Esports,AccuracyTG,Rifler,Logitech G Pro X Superlight 2 White,1000,800,2,1600.00,1.05,,,,,,ZOWIE GTF-X,HyperX Alloy FPS,,
,ATOX Esports,MiQ,Rifler,,,,,,,,,,,,,,,
,Elevate,DARE,Rifler,Razer Viper V3 Pro White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Revenant Esports,adeX,Rifler,VAXEE NP-01S Pink,1000,800,1.0977,878.16,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Frost,HyperX Cloud Alpha,
,Take Flyte,Drop,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.42,568.00,1,ZOWIE XL2586X,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,Perseverance Gaming,CoJoMo,Rifler,Razer DeathAdder V4 Pro White,1000,400,2,800.00,1,ASUS ROG SWIFT PG259QN,,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE v2 Silver (Split),Razer BlackShark V3 Pro Dragon Lore,
,BC.Game,s1mple,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,400,3.09,1236,1,ZOWIE XL2586X+,RTX 4090,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,Backforce One NAVI Edition
,BC.Game,electronic,Rifler,Pulsar Xlite V4 Es Medium,1000,400,2.2,880.00,1,ZOWIE XL2566K,RTX 3080 Ti,1280x1024,5:4,Stretched,SteelSeries QcK Performance Speed,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Pink,AndaSeat NAVI Edition Yellow
,BC.Game,krazy,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G Pro X TKL RAPID Black,HyperX Cloud Alpha,
,BC.Game,aragornN,Rifler,Logitech G Pro X Superlight 2 Dex Magenta,8000,400,1.35,540.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-TR,Wooting 60HE v2 Silver (Split),HyperX Cloud II,
,BC.Game,jkaem,Rifler,ZOWIE EC2-CW,1000,400,1.60,640,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud II,
,BC.Game,MUTiRiS,Rifler,VAXEE E1 Wireless Fluorescent Green,4000,400,2.91,1164.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Wooting 80HE Ghost,HyperX Cloud II,
,BC.Game,aNdu,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.2,880.00,1,ZOWIE XL2546,RTX 4070 Ti,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Vikings KR,honda,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.2,480,1,ZOWIE XL2566X+,RTX 4070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II,
,Pera Esports,kory,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Original,,,
,Pera Esports,Porya,Rifler,Logitech G Pro X Superlight Black,,,,,,ZOWIE XL2546K,,,,,Logitech G640 Black,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,
,G2 Ares,tAk,Rifler,Razer Deathadder V3 Pro White,1000,400,2,800,1.1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Draken,Sniper,Razer Deathadder V3 Pro White,1000,400,1.95,780,1,ZOWIE XL2546K,RTX 4080,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Lekr0,Rifler,VAXEE XE V2 Black,1000,800,1.00,800,0.59,ASUS ROG SWIFT PG259QN,RTX 4090,1280x960,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,Xtrfy H1,
,Johnny Speeds,Svedjehed,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Sapec,Rifler,Lamzu Maya X Black,1000,800,1.13,904.00,1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,JBL Quantum One,
,Johnny Speeds,jocab,Rifler,Lamzu Atlantis 4K,1000,800,0.9,720,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Ghost,HyperX Cloud III Wireless,
,Reason Gaming,bevve,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.5,1200.00,1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,brazylijski luz,virtuoso,Rifler,Razer DeathAdder V4 Pro Green,4000,800,1,800.00,1,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,500 Rush,nestee,Rifler,Razer Viper V3 Pro White,4000,800,1.034,827.20,1,ZOWIE XL2540,,1280x960,4:3,Stretched,,Wooting 80HE Frost,HyperX Cloud II,
,FAVBET,bondik,Rifler,ZOWIE EC2-CW,1000,1800,2.50,1125,1,ZOWIE XL2546,,1024x768,4:3,Black Bars,Zowie G-SR II,Xtrfy K2 RGB,HyperX Cloud II,
,FAVBET,Marix,Rifler,Razer Deathadder V3 Pro Black,4000,1600,0.35,560,0.82,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Alter Ego,BOROS,Rifler,ZOWIE S2-C,1000,400,1.7,680,1,ZOWIE XL2540,RTX 3070 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro,
,Alter Ego,BnTeT,Rifler,Razer Viper V3 Pro Green,1000,810,1.10,668.25,1.1,ZOWIE XL2586X+,RTX 2080 Ti,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V3 Pro Green,
,Alter Ego,Freeman,Rifler,ZOWIE FK1,1000,400,2.20,880,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL,HyperX Cloud Flight,
,Alter Ego,tomiko,Rifler,Razer DeathAdder V4 Pro White,1000,800,1,800,0.9,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,VAXEE PA Lemonade,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,
,DRILLAS,ohnepixel,Rifler,Logitech G305,1000,1600,0.45,720.00,1,,,1920x1080,16:9,Native,,Wooting 80HE Zinc White,,
,9INE Academy,EspiranTo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.2,960.00,1,ZOWIE XL2540,RTX 4090,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,BOSS,stanislaw,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.50,1000,0.8,ZOWIE XL2566X+,RTX 4080,1680x1050,16:10,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Razer BlackShark V2 Pro White,
,BOSS,FaNg,Rifler,Razer DeathAdder V4 Pro White,4000,800,1.1,880.00,1,ZOWIE XL2566K,RTX 3080,1280x1024,5:4,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,UNiTY ESPORTS,NEOFRAG,Rifler,Logitech G Pro X Superlight Red,1000,400,1.45,580,1.1,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Razer Iskur V2
,UNiTY ESPORTS,Pechyn,Rifler,,,,,,,,,,,,,,,
,UNiTY ESPORTS,Levi,Rifler,,,,,,,,,,,,,,,
,UNiTY ESPORTS,K1-FiDa,Rifler,Razer DeathAdder V3 HyperSpeed,,,,,,,,,,,VAXEE PA RainMew,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Zero Tenacity,simke,,Logitech G Pro X Superlight 2 Black,1000,400,1.9,760.00,1.05,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,
,Zero Tenacity,brutmonster,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.5,1000.00,1,Alienware AW2521H,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Zero Tenacity,Cjoffo,Rifler,Logitech G Pro X Superlight Black,1000,400,1.52,608.00,1.5,Alienware AW2521HF,,1280x960,4:3,Stretched,Logitech G640 Original,Wooting 80HE Frost,HyperX Cloud Alpha S Black,
,Zero Tenacity,aVN,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,,,,,,,Logitech G Pro X Keyboard,HyperX Cloud II Gun Metal,
,Viperio,swicher,Rifler,,1000,400,2.4,960.00,1,,,1280x960,4:3,Stretched,,,,
,GR Gaming,SALO_MUX,Rifler,ZOWIE EC1-A,1000,800,1.75,1400.00,1,GIGABYTE AORUS FI25F,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II,
,GR Gaming,weqt2,Sniper,Razer Deathadder V3 Pro Black,1000,400,2,800.00,1,AOC C24G1,,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro,HyperX Cloud Alpha S Black,
,GR Gaming,mediocrity,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.75,600.00,1,ASUS PG248QP,,1280x960,4:3,Stretched,SteelSeries QcK Large,Dark Project KD87A,ROG Delta S Core,
,Apogee,hades,Sniper,VAXEE NP-01S Ergo Malt Brown,2000,400,2.4,960.00,1,ZOWIE XL2566X+,RTX 4080,1280x960,4:3,Black Bars,VAXEE PD250 (Unreleased),Wooting 80HE Black,HyperX Cloud III,IKEA Markus
,WW,Aunkere,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,500,2.4,1200.00,1.1,ZOWIE XL2586X+,RTX 4080,1024x768,4:3,Black Bars,Aunkere Gear x Team Spirit Cracked,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,Logitech G x Herman Miller Embody
,WW,deko,Sniper,Endgame Gear OP1w 4k v2 Dark Frost,2000,800,1,800.00,1.1,SONY INZONE M10S,RTX 4090,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
,WW,StRoGo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.15,900,1,Alienware AW2524H,RTX 5090,1440x1080,4:3,Stretched,,Logitech G915 TKL Carbon,,
,WW,m3wsu,Rifler,Endgame Gear OP1w 4k v2 Dark Frost,1000,400,1.75,700.00,1,Alienware AW2524H,,1280x960,4:3,Stretched,Artisan Key-83 Soft,WLMouse Ying75,,
,WW,tried,Rifler,WLMouse BEAST X Black,1000,800,1.4,1120.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,WOPA,Skejs,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,WOPA,Skodo,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,WOPA,thamlike,Rifler,Razer DeathAdder V4 Pro Green,4000,800,1.23,984,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,WOPA,GA1De,Rifler,Razer Viper V3 Pro Green,4000,800,1,800,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,WOPA,SinK,Rifler,Razer Viper V3 Pro Black,1000,400,2.35,940,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,2GAME ESPORTS,PKL,Rifler,Razer Viper V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,RTX 3080,1152x864,4:3,Stretched,VAXEE PA FunSpark V2,Razer Huntsman V3 Pro TKL Black,,
,2GAME ESPORTS,hardzao,Rifler,Razer Deathadder V3 Pro Black,2000,400,2.00,800,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL Black,JBL Quantum 400,
,kONO,Burmylov,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.13,904.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,Bounty Hunters,KAISER,Sniper,VAXEE OUTSET AX Wireless Pink,1000,800,1.52,1216.00,1,ZOWIE XL2566X+,,1440x1080,4:3,Stretched,ZOWIE G-SR III,Corsair K70 Pro Mini Wireless White,HyperX Cloud III,
,Bounty Hunters,Tuurtle,Rifler,Razer DeathAdder V4 Pro Black,4000,400,1.5,600,1,ZOWIE XL2546K,RTX 2070,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
